BenchmarkHandler_CacheHit-10     	      10	      1583 ns/op	    2016 B/op	       9 allocs/op
BenchmarkHandler_CacheHit-10     	      10	       833.3 ns/op	    2016 B/op	       9 allocs/op
BenchmarkHandler_CacheHit-10     	      10	       850.0 ns/op	    2016 B/op	       9 allocs/op
BenchmarkHandler_CacheHit-10     	      10	      1262 ns/op	    2016 B/op	       9 allocs/op
BenchmarkHandler_CacheHit-10     	      10	      1379 ns/op	    2016 B/op	       9 allocs/op
BenchmarkHandler_CacheHit-10     	      10	      1146 ns/op	    2016 B/op	       9 allocs/op
BenchmarkHandler_CacheHit-10     	      10	      1179 ns/op	    2016 B/op	       9 allocs/op
BenchmarkHandler_CacheHit-10     	      10	      1242 ns/op	    2016 B/op	       9 allocs/op
BenchmarkHandler_CacheHit-10     	      10	      1275 ns/op	    2016 B/op	       9 allocs/op
BenchmarkHandler_CacheHit-10     	      10	      1471 ns/op	    2016 B/op	       9 allocs/op
BenchmarkHandler_CacheMiss-10    	      10	      2088 ns/op	    4868 B/op	      18 allocs/op
BenchmarkHandler_CacheMiss-10    	      10	      1692 ns/op	    4868 B/op	      18 allocs/op
BenchmarkHandler_CacheMiss-10    	      10	      1442 ns/op	    4868 B/op	      18 allocs/op
BenchmarkHandler_CacheMiss-10    	      10	      1542 ns/op	    4868 B/op	      18 allocs/op
BenchmarkHandler_CacheMiss-10    	      10	      1742 ns/op	    4868 B/op	      18 allocs/op
BenchmarkHandler_CacheMiss-10    	      10	      1454 ns/op	    4868 B/op	      18 allocs/op
BenchmarkHandler_CacheMiss-10    	      10	      1571 ns/op	    4868 B/op	      18 allocs/op
BenchmarkHandler_CacheMiss-10    	      10	      1692 ns/op	    4868 B/op	      18 allocs/op
BenchmarkHandler_CacheMiss-10    	      10	      1929 ns/op	    4868 B/op	      18 allocs/op
BenchmarkHandler_CacheMiss-10    	      10	      1796 ns/op	    4868 B/op	      18 allocs/op
BenchmarkBuildKey-10             	      10	       620.8 ns/op	     432 B/op	       4 allocs/op
BenchmarkBuildKey-10             	      10	       920.8 ns/op	     432 B/op	       4 allocs/op
BenchmarkBuildKey-10             	      10	       691.7 ns/op	     432 B/op	       4 allocs/op
BenchmarkBuildKey-10             	      10	       504.2 ns/op	     432 B/op	       4 allocs/op
BenchmarkBuildKey-10             	      10	       741.7 ns/op	     432 B/op	       4 allocs/op
BenchmarkBuildKey-10             	      10	       808.4 ns/op	     432 B/op	       4 allocs/op
BenchmarkBuildKey-10             	      10	       758.3 ns/op	     432 B/op	       4 allocs/op
BenchmarkBuildKey-10             	      10	       537.5 ns/op	     432 B/op	       4 allocs/op
BenchmarkBuildKey-10             	      10	       475.0 ns/op	     432 B/op	       4 allocs/op
BenchmarkBuildKey-10             	      10	       454.2 ns/op	     432 B/op	       4 allocs/op
BenchmarkEvaluate_Hit-10         	      10	       241.6 ns/op	       0 B/op	       0 allocs/op
BenchmarkEvaluate_Hit-10         	      10	       216.7 ns/op	       0 B/op	       0 allocs/op
BenchmarkEvaluate_Hit-10         	      10	       216.6 ns/op	       0 B/op	       0 allocs/op
BenchmarkEvaluate_Hit-10         	      10	       225.0 ns/op	       0 B/op	       0 allocs/op
BenchmarkEvaluate_Hit-10         	      10	       245.8 ns/op	       0 B/op	       0 allocs/op
BenchmarkEvaluate_Hit-10         	      10	       225.0 ns/op	       0 B/op	       0 allocs/op
BenchmarkEvaluate_Hit-10         	      10	       225.0 ns/op	       0 B/op	       0 allocs/op
BenchmarkEvaluate_Hit-10         	      10	       212.5 ns/op	       0 B/op	       0 allocs/op
BenchmarkEvaluate_Hit-10         	      10	       220.8 ns/op	       0 B/op	       0 allocs/op
BenchmarkEvaluate_Hit-10         	      10	       225.0 ns/op	       0 B/op	       0 allocs/op
BenchmarkRequestRing_RecordRequest-10    	      10	        16.60 ns/op	       0 B/op	       0 allocs/op
BenchmarkRequestRing_RecordRequest-10    	      10	        25.00 ns/op	       0 B/op	       0 allocs/op
BenchmarkRequestRing_RecordRequest-10    	      10	        12.50 ns/op	       0 B/op	       0 allocs/op
BenchmarkRequestRing_RecordRequest-10    	      10	        25.00 ns/op	       0 B/op	       0 allocs/op
BenchmarkRequestRing_RecordRequest-10    	      10	        29.10 ns/op	       0 B/op	       0 allocs/op
BenchmarkRequestRing_RecordRequest-10    	      10	        25.00 ns/op	       0 B/op	       0 allocs/op
BenchmarkRequestRing_RecordRequest-10    	      10	        12.50 ns/op	       0 B/op	       0 allocs/op
BenchmarkRequestRing_RecordRequest-10    	      10	        12.50 ns/op	       0 B/op	       0 allocs/op
BenchmarkRequestRing_RecordRequest-10    	      10	         8.300 ns/op	       0 B/op	       0 allocs/op
BenchmarkRequestRing_RecordRequest-10    	      10	        12.50 ns/op	       0 B/op	       0 allocs/op
BenchmarkRouteRing_RecordRoute-10        	      10	        50.00 ns/op	       0 B/op	       0 allocs/op
BenchmarkRouteRing_RecordRoute-10        	      10	        33.30 ns/op	       0 B/op	       0 allocs/op
BenchmarkRouteRing_RecordRoute-10        	      10	        25.00 ns/op	       0 B/op	       0 allocs/op
BenchmarkRouteRing_RecordRoute-10        	      10	        37.50 ns/op	       0 B/op	       0 allocs/op
BenchmarkRouteRing_RecordRoute-10        	      10	        37.50 ns/op	       0 B/op	       0 allocs/op
BenchmarkRouteRing_RecordRoute-10        	      10	        41.70 ns/op	       0 B/op	       0 allocs/op
BenchmarkRouteRing_RecordRoute-10        	      10	        29.10 ns/op	       0 B/op	       0 allocs/op
BenchmarkRouteRing_RecordRoute-10        	      10	        37.50 ns/op	       0 B/op	       0 allocs/op
BenchmarkRouteRing_RecordRoute-10        	      10	        25.00 ns/op	       0 B/op	       0 allocs/op
BenchmarkRouteRing_RecordRoute-10        	      10	        33.40 ns/op	       0 B/op	       0 allocs/op
